REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92499999
LONGITUDE:;-53,88444444
ALTITUDE:;662
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/30;1200 UTC;;938,4;938,4;937,4;870,6;24,2;;24,4;22;;;;;;270;0;0;
2025/01/30;1300 UTC;;939;939;938,4;1398,7;25;;25,4;24,2;;;;;;199;0;0;
2025/01/30;1400 UTC;;938,9;939;938,8;1123,8;25,3;;25,6;24,9;;;;;;156;7,1;4,6;
2025/01/30;1500 UTC;;938,9;939;938,9;1821,5;25,8;;26,2;25,1;;;;;;126;7,9;4,5;
2025/01/30;1600 UTC;;937,6;938,9;937,6;3586,2;27,1;;27,8;25,7;;;;;;140;9,4;3,9;
2025/01/30;1700 UTC;;936,4;937,6;936,4;3882,2;27,3;;28,7;27,1;;;;;;232;9,1;4,6;
2025/01/30;1800 UTC;;935,2;936,4;935,2;3376;28,9;;29,1;27,3;;;;;;142;8,3;1,7;
2025/01/30;1900 UTC;;934;935,2;934;3113,4;29,4;;30,1;28,6;;;;;;106;7,2;,4;
2025/01/30;2000 UTC;;933,8;934;933,8;2154,9;29;;30,3;28,7;;;;;;109;6,7;,8;
2025/01/30;2100 UTC;;934,3;934,3;933,8;153,4;26,2;;29;26,2;;;;;;31;6,4;1;
2025/01/30;2200 UTC;;934,8;934,8;934,3;69,7;24;;26,2;24;;;;;;322;8;0;
2025/01/30;2300 UTC;;935,5;935,5;934,8;2,5;23,6;;24,4;23,5;;;;;;23;0;0;
2025/01/31;0000 UTC;;936,2;936,2;935,5;;23,3;;23,7;23,1;;;;;;42;0;0;
2025/01/31;0100 UTC;;937,1;937,1;936,2;;23,3;;23,4;23;;;;;;58;3,4;0;
2025/01/31;0200 UTC;;937,4;937,4;937,1;;23,1;;23,3;23,1;;;;;;17;0;0;
2025/01/31;0300 UTC;;937,2;937,5;937,1;;22,9;;23,1;22,9;;;;;;11;0;0;
2025/01/31;0400 UTC;;936,7;937,2;936,7;;22,9;;23,1;22,8;;;;;;351;0;0;
2025/01/31;0500 UTC;;935,9;936,7;935,9;;22,7;;22,9;22,5;;;;;;98;0;0;
2025/01/31;0600 UTC;;935,6;935,9;935,5;;22,6;;22,7;22,4;;;;;;115;4,1;,2;
2025/01/31;0700 UTC;;935,4;935,7;935,4;;22,5;;22,6;22,5;;;;;;107;5,7;0;
2025/01/31;0800 UTC;;935,5;935,5;935,3;;22,5;;22,6;22,4;;;;;;94;6,7;0;
2025/01/31;0900 UTC;;935,9;936;935,5;0;22,3;;22,6;22,3;;;;;;106;6,1;1,7;
2025/01/31;1000 UTC;;936,7;936,7;935,9;10,4;22,3;;22,3;22,2;;;;;;111;6,8;,3;
2025/01/31;1100 UTC;;937,2;937,2;936,7;137,8;22,1;;22,3;21,9;;;;;;79;8,1;1,6;
2025/01/31;1200 UTC;;937,8;937,8;937,2;420;22,6;;22,7;22,1;;;;;;118;7,6;3,9;
2025/01/31;1300 UTC;;938,3;938,3;937,8;463,7;22,7;;22,7;22,4;;;;;;90;11,1;5;
2025/01/31;1400 UTC;;938,2;938,4;938,2;860,5;23,2;;23,6;22,7;;;;;;271;11,5;5,2;
2025/01/31;1500 UTC;;937,6;938,2;937,5;1656,5;25,6;;25,8;23,2;;;;;;3;9,3;6,1;
2025/01/31;1600 UTC;;936,8;937,5;936,8;1872,8;27,1;;27,7;25,5;;;;;;30;9,4;5,7;
2025/01/31;1700 UTC;;935,9;936,8;935,9;1870,1;27;;27,6;26,6;;;;;;34;8,4;2,6;
2025/01/31;1800 UTC;;934,3;935,9;934,3;2656;27,6;;28,3;26,9;;;;;;34;8,9;6;
2025/01/31;1900 UTC;;933;934,2;933;3092,1;29;;29,7;27,5;;;;;;46;9,2;4,9;
2025/01/31;2000 UTC;;933,1;933,1;932,8;1422,7;27,1;;29;27,1;;;;;;55;10,1;5,3;
2025/01/31;2100 UTC;;933,7;933,7;933;328,7;25,8;;27,3;25,8;;;;;;56;8,8;,4;
2025/01/31;2200 UTC;;934,3;934,3;933,7;85,6;24,9;;25,8;24,9;;;;;;68;6,3;0;
2025/01/31;2300 UTC;;935,1;935,1;934,3;;24,3;;24,9;24,1;;;;;;68;0;0;
2025/02/01;0000 UTC;;935,5;935,5;935,1;;24,1;;24,4;23,8;;;;;;68;0;0;
2025/02/01;0100 UTC;;936,1;936,1;935,4;;23,7;;24,1;23,7;;;;;;146;0;0;
2025/02/01;0200 UTC;;936,5;936,6;936,1;;23,2;;23,7;23,2;;;;;;140;0;0;
2025/02/01;0300 UTC;;936,7;936,8;936,5;;22,6;;23,2;22,6;;;;;;131;0;0;
2025/02/01;0400 UTC;;937;937,1;936,6;;21,2;;22,6;21,2;;;;;;216;4,7;0;
2025/02/01;0500 UTC;;936,4;937;936,4;1,6;20,1;;21,2;20;;;;;;253;0;0;
2025/02/01;0600 UTC;;936,2;936,4;936,2;0;20,2;;20,3;20,1;;;;;;253;0;0;
2025/02/01;0700 UTC;;935,3;936,3;935,3;,1;20,2;;20,3;20,2;;;;;;277;0;0;
2025/02/01;0800 UTC;;935;935,4;935;;20,4;;20,5;20,2;;;;;;137;0;0;
2025/02/01;0900 UTC;;935,1;935,1;934,9;,1;20,6;;20,6;20,4;;;;;;108;4,6;1,5;
2025/02/01;1000 UTC;;935,7;935,7;935,1;4,9;20,5;;20,6;20,5;;;;;;337;4,6;0;
2025/02/01;1100 UTC;;936,3;936,3;935,7;58,9;20,4;;20,5;20,3;;;;;;118;5,2;0;
2025/02/01;1200 UTC;;936,7;936,7;936,3;235,5;20,6;;20,7;20,4;;;;;;70;5,1;2,2;
2025/02/01;1300 UTC;;937,2;937,2;936,7;195,5;20,6;;20,7;20,6;;;;;;94;6,2;3,7;
2025/02/01;1400 UTC;;937,4;937,4;937,2;640,9;20,8;;20,9;20,3;;;;;;87;7,1;3,9;
2025/02/01;1500 UTC;;936,9;937,5;936,9;1259,4;21,4;;21,8;20,8;;;;;;119;7,3;,7;
2025/02/01;1600 UTC;;936,1;936,9;936,1;1344,1;21,9;;22;21,4;;;;;;87;6,8;3,5;
2025/02/01;1700 UTC;;934,8;936,1;934,8;2056;22,8;;23,2;21,8;;;;;;95;7,3;4,8;
2025/02/01;1800 UTC;;934;934,8;934;1942,6;24,2;;24,4;22,8;;;;;;77;7,6;2,8;
2025/02/01;1900 UTC;;932,9;934;932,8;2758,3;25,8;;26,1;24,2;;;;;;67;7,8;4,9;
2025/02/01;2000 UTC;;932,6;932,9;932,5;650;24,2;;25,7;24;;;;;;178;8;3,1;
2025/02/01;2100 UTC;;932,8;932,8;932,6;366,4;23,9;;24,5;23,9;;;;;;57;7,5;0;
2025/02/01;2200 UTC;;932,9;932,9;932,7;110,2;23,1;;24,5;23,1;;;;;;61;4,1;0;
2025/02/01;2300 UTC;;933,4;933,4;932,8;;22,1;;23,1;21,7;;;;;;62;0;0;
2025/02/02;0000 UTC;;934,3;934,3;933,4;0;22,1;;22,2;21,9;;;;;;82;3,1;,4;
2025/02/02;0100 UTC;;934,8;934,8;934,3;;21,8;;22,1;21,6;;;;;;140;3,9;0;
2025/02/02;0200 UTC;;935,2;935,2;934,7;;21,5;;21,7;21,5;;;;;;153;0;0;
2025/02/02;0300 UTC;;935,2;935,4;935,2;;21,5;;21,5;21,4;;;;;;139;4;,1;
2025/02/02;0400 UTC;;934,4;935,2;934,4;;21,6;;21,7;21,5;;;;;;137;4,2;,3;
2025/02/02;0500 UTC;;933,4;934,4;933,3;,7;21,5;;21,7;21,5;;;;;;144;7,5;2,8;
2025/02/02;0600 UTC;;932,9;933,4;932,9;1,9;21,3;;21,5;21,3;;;;;;131;7,8;2,2;
2025/02/02;0700 UTC;;932,9;933;932,9;1,4;21;;21,3;21;;;;;;112;6,8;,8;
2025/02/02;0800 UTC;;932,9;932,9;932,7;1,4;21,1;;21,1;21;;;;;;107;7,8;,2;
2025/02/02;0900 UTC;;933,6;933,6;932,9;1,4;21,2;;21,2;21,1;;;;;;122;5,8;,1;
2025/02/02;1000 UTC;;934,5;934,5;933,6;28,8;21,2;;21,3;21,1;;;;;;71;6,8;0;
2025/02/02;1100 UTC;;935,1;935,1;934,5;212;21,5;;21,5;21,2;;;;;;79;5,4;0;
2025/02/02;1200 UTC;;935,9;935,9;935,1;752,6;22,6;;22,6;21,5;;;;;;87;5,6;,4;
2025/02/02;1300 UTC;;936;936,1;935,9;1084,4;23,3;;23,3;22,4;;;;;;94;6,4;1,3;
2025/02/02;1400 UTC;;936,1;936,1;935,9;1560,5;23,2;;24,9;23,2;;;;;;23;7,8;1,4;
2025/02/02;1500 UTC;;935,4;936,1;935,4;1123,8;23,5;;23,6;22,9;;;;;;161;7,8;0;
2025/02/02;1600 UTC;;934,8;935,4;934,6;2665,3;23,2;;25,8;23,2;;;;;;112;9,9;6,8;
2025/02/02;1700 UTC;;933,8;934,9;933,8;1117,1;24,6;;24,6;22,2;;;;;;94;9,9;,1;
2025/02/02;1800 UTC;;933,3;933,8;933,3;1092,6;24,2;;25,3;23;;;;;;304;8,8;3,3;
2025/02/02;1900 UTC;;932,4;933,3;932,4;930;23,1;;24,9;22,8;;;;;;285;9,7;3;
2025/02/02;2000 UTC;;932;932,4;931,9;1113,9;25,3;;25,8;23,1;;;;;;62;7,8;3,7;
2025/02/02;2100 UTC;;931,7;932;931,7;681,1;25;;25,3;24,7;;;;;;81;7,8;1,6;
2025/02/02;2200 UTC;;932,6;932,6;931,7;109,6;23,9;;24,9;23,9;;;;;;97;6,4;0;
2025/02/02;2300 UTC;;933,2;933,2;932,6;,7;23;;23,9;23;;;;;;143;0;0;
2025/02/03;0000 UTC;;934;934;933,2;;22,3;;23,1;22,2;;;;;;159;6,1;0;
2025/02/03;0100 UTC;;934,7;934,7;934;;21,8;;22,3;21,8;;;;;;196;5;0;
2025/02/03;0200 UTC;;935,4;935,4;934,7;,8;21,7;;21,8;21,6;;;;;;181;5;0;
2025/02/03;0300 UTC;;935,2;935,4;935,2;2;21,4;;21,7;21,4;;;;;;129;6,8;2;
2025/02/03;0400 UTC;;934,7;935,2;934,7;,9;21,3;;21,4;21,2;;;;;;175;8,1;3,7;
2025/02/03;0500 UTC;;934,3;934,7;934,3;,5;21,2;;21,3;21,2;;;;;;117;9;4,8;
2025/02/03;0600 UTC;;933,7;934,3;933,7;,1;21,1;;21,2;21,1;;;;;;92;8,5;1,1;
2025/02/03;0700 UTC;;933,7;933,8;933,6;,4;21,1;;21,2;21,1;;;;;;136;6,8;1,2;
2025/02/03;0800 UTC;;933,8;933,8;933,7;1,8;21,1;;21,2;21,1;;;;;;69;6,6;1,7;
2025/02/03;0900 UTC;;934,2;934,2;933,8;1,1;21,1;;21,2;21,1;;;;;;148;5,9;,2;
2025/02/03;1000 UTC;;934,9;934,9;934,1;22,4;21,3;;21,3;21,1;;;;;;162;5,5;,6;
2025/02/03;1100 UTC;;935,7;935,7;934,9;179,6;21,5;;21,5;21,2;;;;;;234;5,9;,7;
2025/02/03;1200 UTC;;936,4;936,4;935,7;378,3;21,6;;21,8;21,4;;;;;;183;7,9;3,2;
2025/02/03;1300 UTC;;936,9;936,9;936,4;676,9;22,2;;22,3;21,5;;;;;;63;9,6;5,7;
2025/02/03;1400 UTC;;936,8;937;936,6;1377,6;22,4;;23,4;22,1;;;;;;253;10,6;6,7;
2025/02/03;1500 UTC;;936,6;936,8;936,6;1356;22,7;;23,9;21,8;;;;;;213;13,5;7,2;
2025/02/03;1600 UTC;;935,9;936,6;935,8;1882,8;24;;24,6;22,5;;;;;;221;11,7;7,3;
2025/02/03;1700 UTC;;935,3;935,9;935,3;1415,9;24;;25,1;22,6;;;;;;139;10,8;6,7;
2025/02/03;1800 UTC;;934,7;935,4;934,6;1098,1;22,9;;24;21,9;;;;;;155;12,8;8,9;
2025/02/03;1900 UTC;;934,6;934,7;934,3;512,6;22,4;;23,3;22,4;;;;;;97;11,6;4,3;
2025/02/03;2000 UTC;;933,8;934,6;933,8;660,8;23,3;;23,5;22,3;;;;;;109;8,1;5,2;
2025/02/03;2100 UTC;;934,5;934,5;933,7;520,9;22,5;;23,6;22,5;;;;;;79;10,1;2,4;
2025/02/03;2200 UTC;;934,9;934,9;934,5;5,7;21,9;;22,6;21,8;;;;;;145;6,6;0;
2025/02/03;2300 UTC;;935,8;935,8;934,9;;21,7;;21,9;21,7;;;;;;179;0;0;
2025/02/04;0000 UTC;;936,3;936,3;935,8;;22;;22;21,7;;;;;;183;0;0;
2025/02/04;0100 UTC;;937;937;936,3;;21,8;;22;21,8;;;;;;167;0;0;
2025/02/04;0200 UTC;;937,4;937,4;937;,9;21,8;;21,8;21,8;;;;;;169;0;0;
2025/02/04;0300 UTC;;937,3;937,5;937,3;,5;21,8;;21,9;21,6;;;;;;156;0;0;
2025/02/04;0400 UTC;;936,7;937,3;936,7;;21,8;;21,9;21,8;;;;;;138;0;0;
2025/02/04;0500 UTC;;936;936,7;936;;21,8;;21,9;21,7;;;;;;127;5,9;,8;
2025/02/04;0600 UTC;;935,4;936;935,4;;21,7;;21,8;21,7;;;;;;148;5,5;0;
2025/02/04;0700 UTC;;935,3;935,4;935,2;;21,7;;21,7;21,7;;;;;;153;5,7;,1;
2025/02/04;0800 UTC;;935,8;935,8;935,3;;21,9;;21,9;21,7;;;;;;151;7,6;,3;
2025/02/04;0900 UTC;;936,3;936,3;935,8;;21,8;;21,9;21,8;;;;;;117;4,8;0;
2025/02/04;1000 UTC;;936,7;936,7;936,3;;21,9;;21,9;21,8;;;;;;116;6,7;0;
2025/02/04;1100 UTC;;937,6;937,6;936,7;60,4;22,5;;22,5;21,9;;;;;;161;6,8;3,6;
2025/02/04;1200 UTC;;938,2;938,2;937,6;660,5;23,5;;23,5;22,4;;;;;;198;8;4,3;
2025/02/04;1300 UTC;;938,6;938,6;938,2;2564;25,4;;25,7;23,4;;;;;;274;8,3;4,1;
2025/02/04;1400 UTC;;938,6;938,6;938,5;2648,4;25,7;;25,9;25;;;;;;358;8,4;3,8;
2025/02/04;1500 UTC;;938,1;938,6;938,1;2876,4;26,8;;27,5;25,6;;;;;;23;8,4;5,4;
2025/02/04;1600 UTC;;936,8;938,1;936,8;3152,5;27,4;;28;25,7;;;;;;60;8,5;5,8;
2025/02/04;1700 UTC;;935,8;936,8;935,8;3220,9;27,4;;28,1;26,1;;;;;;179;9,4;1,7;
2025/02/04;1800 UTC;;934,7;935,8;934,7;2760,8;26,6;;28,3;26,5;;;;;;318;8,3;2,9;
2025/02/04;1900 UTC;;934;934,7;933,9;1806,3;28;;28;25,3;;;;;;53;6,5;0;
2025/02/04;2000 UTC;;934,3;934,3;933,9;1063,6;24,3;;28,3;24,3;;;;;;271;8,3;0;
2025/02/04;2100 UTC;;934,3;934,3;934,1;478,1;24,8;;25;24,1;;;;;;130;3;0;
2025/02/04;2200 UTC;;935,4;935,4;934,3;119,2;23,6;;24,8;23,6;;;;;;134;4,9;0;
2025/02/04;2300 UTC;;935,8;935,8;935,3;;23,7;;23,8;23,4;;;;;;232;0;0;
2025/02/05;0000 UTC;;936,3;936,3;935,7;;23,3;;23,7;23,3;;;;;;197;0;0;
2025/02/05;0100 UTC;;937;937;936,2;;23,3;;23,4;23,1;;;;;;208;0;0;
2025/02/05;0200 UTC;;937,8;937,8;937;,1;23,5;;23,6;23,2;;;;;;219;0;0;
2025/02/05;0300 UTC;;937,9;937,9;937,8;;23,1;;23,5;23,1;;;;;;301;0;0;
2025/02/05;0400 UTC;;937,7;938;937,7;0;21,1;;23,2;21,1;;;;;;332;11,5;6,3;
2025/02/05;0500 UTC;;937,3;937,8;937,3;,3;20;;21,2;20;;;;;;229;12,4;9,1;
2025/02/05;0600 UTC;;937,4;937,4;937,2;,2;20,2;;20,4;19,8;;;;;;148;13,2;7,1;
2025/02/05;0700 UTC;;937,5;937,6;937,3;;19,8;;20,2;19,8;;;;;;169;10,8;7,4;
2025/02/05;0800 UTC;;938,2;938,2;937,4;0;19,6;;19,8;19,4;;;;;;247;11,2;3,7;
2025/02/05;0900 UTC;;938,1;938,2;938;;19,3;;19,6;19,3;;;;;;337;6,5;0;
2025/02/05;1000 UTC;;938,2;938,3;937,9;;19,6;;19,6;19,3;;;;;;260;3,6;0;
2025/02/05;1100 UTC;;938,7;938,7;938,2;;19,6;;19,6;19,4;;;;;;212;6,4;3;
2025/02/05;1200 UTC;;939,2;939,2;938,7;118,6;20,4;;20,4;19,6;;;;;;86;7,9;4,3;
2025/02/05;1300 UTC;;939,4;939,5;939,2;413,3;21;;21;20,4;;;;;;123;7,1;4,5;
2025/02/05;1400 UTC;;939,1;939,4;939,1;990,4;21,5;;21,5;20,8;;;;;;174;8,2;5,6;
2025/02/05;1500 UTC;;938,9;939,2;938,8;1775,7;23;;23;21,5;;;;;;104;8,5;4,7;
2025/02/05;1600 UTC;;938,8;939;938,8;1552,5;22,9;;23,4;22,7;;;;;;64;9,4;5,5;
2025/02/05;1700 UTC;;938;938,8;938;403,4;22,3;;22,9;22,2;;;;;;242;8,8;4,4;
2025/02/05;1800 UTC;;937,1;938;937,1;1493,7;23,9;;24,1;22,2;;;;;;113;8,4;5;
2025/02/05;1900 UTC;;935,7;937,1;935,7;2741,2;25,4;;25,7;23,8;;;;;;285;7,4;4,4;
2025/02/05;2000 UTC;;934,9;935,7;934,9;1697,1;25,3;;25,9;25,1;;;;;;77;7,4;,8;
2025/02/05;2100 UTC;;934,8;934,9;934,7;792;25;;25,4;24,8;;;;;;124;4,5;0;
2025/02/05;2200 UTC;;934,9;934,9;934,8;339,7;23,9;;25;23,9;;;;;;169;2,8;0;
2025/02/05;2300 UTC;;935,7;935,7;934,9;1,1;22,5;;23,9;22,5;;;;;;220;0;0;
2025/02/06;0000 UTC;;936,7;936,8;935,7;;21,9;;22,5;21,6;;;;;;220;0;0;
2025/02/06;0100 UTC;;937,4;937,4;936,7;;21,6;;22,1;21,6;;;;;;189;0;0;
2025/02/06;0200 UTC;;937,9;937,9;937,4;;21,3;;21,8;20,7;;;;;;197;0;0;
2025/02/06;0300 UTC;;937,9;938;937,8;;21,4;;22;21,3;;;;;;191;0;0;
2025/02/06;0400 UTC;;937,6;938;937,6;;21;;21,5;20,9;;;;;;187;0;0;
2025/02/06;0500 UTC;;937,1;937,6;937,1;;20,9;;21,1;20,5;;;;;;197;0;0;
2025/02/06;0600 UTC;;936,8;937,1;936,8;;20,9;;21,3;20,6;;;;;;185;0;0;
2025/02/06;0700 UTC;;936,9;937;936,8;;21,4;;21,4;20,7;;;;;;188;0;0;
2025/02/06;0800 UTC;;937,2;937,2;936,9;;20,8;;21,4;20,7;;;;;;204;0;0;
2025/02/06;0900 UTC;;937,5;937,5;937,2;;20,7;;20,8;20,3;;;;;;204;0;0;
2025/02/06;1000 UTC;;938,3;938,3;937,5;29,5;20;;20,8;19,7;;;;;;315;0;0;
2025/02/06;1100 UTC;;939,4;939,4;938,3;356,2;22,2;;22,2;20;;;;;;223;0;0;
2025/02/06;1200 UTC;;939,8;939,8;939,4;1201,7;25,2;;25,3;22,2;;;;;;231;0;0;
2025/02/06;1300 UTC;;940;940,1;939,8;2053,2;26,8;;27,2;25,2;;;;;;223;5,2;0;
2025/02/06;1400 UTC;;939,8;940;939,8;2568,6;28;;28,3;26,3;;;;;;111;4,8;0;
2025/02/06;1500 UTC;;939,3;939,8;939,3;3466,6;29,5;;29,8;27,9;;;;;;68;9,3;1,1;
2025/02/06;1600 UTC;;938,6;939,3;938,6;3482;29,6;;30,4;29,3;;;;;;88;7,6;,8;
2025/02/06;1700 UTC;;937,2;938,6;937,2;3477;30,7;;31,5;29,4;;;;;;178;10,2;6,2;
2025/02/06;1800 UTC;;936,1;937,2;936,1;3105,7;31,2;;31,7;30,2;;;;;;199;10,2;5,5;
2025/02/06;1900 UTC;;935,3;936,2;935,3;1898;30,8;;31,5;30,3;;;;;;173;10,4;4,6;
2025/02/06;2000 UTC;;935,1;935,4;935;823,5;30,5;;31;29,9;;;;;;153;9,1;5,4;
2025/02/06;2100 UTC;;935,1;935,3;935;795,8;29,8;;30,8;29,7;;;;;;148;9,1;3,3;
2025/02/06;2200 UTC;;935,6;935,6;935;146,8;27,5;;30;27,4;;;;;;171;7,6;0;
2025/02/06;2300 UTC;;936,2;936,2;935,6;;25,4;;27,5;25,3;;;;;;152;0;0;
2025/02/07;0000 UTC;;936,6;936,6;936,2;;25;;26,1;24,7;;;;;;203;0;0;
2025/02/07;0100 UTC;;937,2;937,2;936,6;;24,2;;25;23,8;;;;;;213;0;0;
2025/02/07;0200 UTC;;937,5;937,5;937,2;;21,6;;24,2;21,1;;;;;;253;0;0;
2025/02/07;0300 UTC;;937,5;937,6;937,5;;23,4;;23,9;21,6;;;;;;242;0;0;
2025/02/07;0400 UTC;;937,1;937,5;937,1;;22,6;;23,4;20,7;;;;;;245;0;0;
2025/02/07;0500 UTC;;936,7;937,1;936,7;;23,1;;23,1;21,3;;;;;;221;0;0;
2025/02/07;0600 UTC;;936,6;936,9;936,6;;20,3;;23,1;20,2;;;;;;253;0;0;
2025/02/07;0700 UTC;;936,6;936,6;936,5;;20,2;;20,3;19,4;;;;;;302;0;0;
2025/02/07;0800 UTC;;936,8;936,8;936,5;;20,1;;20,6;20,1;;;;;;262;0;0;
2025/02/07;0900 UTC;;936,9;936,9;936,7;;20,6;;20,6;20,1;;;;;;264;0;0;
2025/02/07;1000 UTC;;937,1;937,1;936,7;;20,7;;20,9;20,5;;;;;;313;0;0;
2025/02/07;1100 UTC;;937,9;937,9;937,1;118,5;22,3;;22,4;20,6;;;;;;251;1,9;0;
2025/02/07;1200 UTC;;938,4;938,4;937,9;1328,4;25,4;;25,4;22,2;;;;;;323;0;0;
2025/02/07;1300 UTC;;938,9;939;938,4;2187,8;27,8;;28,1;25,4;;;;;;287;1,3;0;
2025/02/07;1400 UTC;;938,7;939;938,7;2914,7;29,1;;29,7;27,7;;;;;;221;3,4;0;
2025/02/07;1500 UTC;;938,2;938,7;938,1;3865,7;29,9;;31;29;;;;;;217;4,9;,2;
2025/02/07;1600 UTC;;937,6;938,2;937,6;3847;30,7;;31,2;29,6;;;;;;202;5,7;,1;
2025/02/07;1700 UTC;;936,7;937,6;936,6;3977,3;32,6;;32,8;30,8;;;;;;266;5,7;0;
2025/02/07;1800 UTC;;935,9;936,7;935,8;3031;30,6;;32,9;30,6;;;;;;154;9,8;2,7;
2025/02/07;1900 UTC;;934,7;935,9;934,7;2754,4;31,7;;32,3;29,2;;;;;;155;10,5;,7;
2025/02/07;2000 UTC;;933,8;934,7;933,8;2422,9;32,2;;32,5;31,5;;;;;;142;7,9;2,9;
2025/02/07;2100 UTC;;934,1;934,1;933,8;357,8;29,5;;32,4;29,5;;;;;;235;6,9;0;
2025/02/07;2200 UTC;;934,9;934,9;934,1;182,6;27,9;;29,5;27,9;;;;;;248;2,4;0;
2025/02/07;2300 UTC;;935,3;935,3;934,9;;26,4;;28;26,4;;;;;;287;0;0;
2025/02/08;0000 UTC;;936,1;936,1;935,3;;25,7;;26,4;25,7;;;;;;250;0;0;
2025/02/08;0100 UTC;;937,1;937,1;936,1;;24,4;;25,7;24,1;;;;;;326;0;0;
2025/02/08;0200 UTC;;937,7;937,8;937,1;;23,4;;24,4;23;;;;;;337;0;0;
2025/02/08;0300 UTC;;937,5;937,7;937,5;;23;;23,4;22,7;;;;;;17;0;0;
2025/02/08;0400 UTC;;937,1;937,5;937,1;;22,9;;23,1;22,8;;;;;;17;0;0;
2025/02/08;0500 UTC;;936,7;937,1;936,7;;22,4;;22,9;22,3;;;;;;258;0;0;
2025/02/08;0600 UTC;;936,1;936,7;936,1;;22;;22,4;22;;;;;;277;0;0;
2025/02/08;0700 UTC;;935,8;936,1;935,8;;21,9;;22,1;21,8;;;;;;286;0;0;
2025/02/08;0800 UTC;;935,7;935,9;935,7;;21,4;;21,9;21,4;;;;;;249;0;0;
2025/02/08;0900 UTC;;936;936;935,6;;21,2;;21,6;21,2;;;;;;242;0;0;
2025/02/08;1000 UTC;;936,5;936,5;936;1,5;22;;22;20,8;;;;;;268;,7;0;
2025/02/08;1100 UTC;;937,1;937,1;936,5;519,4;24,3;;24,3;21,8;;;;;;278;4,1;,1;
2025/02/08;1200 UTC;;937,6;937,6;937,1;1556,7;26,5;;26,5;24,3;;;;;;244;6,3;1,9;
2025/02/08;1300 UTC;;938;938;937,6;2458,8;28,4;;28,6;26,5;;;;;;249;7,7;,7;
2025/02/08;1400 UTC;;937,7;938;937,7;3200,3;29,6;;30,1;27,8;;;;;;154;8,1;2,8;
2025/02/08;1500 UTC;;937,1;937,8;937;3755,8;31,1;;31,1;29,1;;;;;;161;8,1;,8;
2025/02/08;1600 UTC;;936,4;937,1;936,4;4034,9;32;;32,5;30,8;;;;;;52;9,3;1,7;
2025/02/08;1700 UTC;;935,8;936,4;935,8;3043,5;32;;32,6;31,1;;;;;;285;8,2;,4;
2025/02/08;1800 UTC;;935;935,8;935;2943,7;32,3;;33,3;31,4;;;;;;107;8;,1;
2025/02/08;1900 UTC;;933,7;934,9;933,7;2068,8;32,8;;32,9;31,6;;;;;;167;7,9;1,2;
2025/02/08;2000 UTC;;932,9;933,7;932,9;1739,9;32,1;;32,8;31,5;;;;;;182;8,4;2,1;
2025/02/08;2100 UTC;;932,9;932,9;932,6;1370,4;31,5;;32,6;31,5;;;;;;214;6,6;,2;
2025/02/08;2200 UTC;;933,8;933,8;932,9;416,6;29,4;;31,6;29,4;;;;;;323;5,7;0;
2025/02/08;2300 UTC;;934,9;934,9;933,7;;27,1;;29,3;27,1;;;;;;239;0;0;
2025/02/09;0000 UTC;;936,4;936,4;934,9;;26,2;;27,1;25,9;;;;;;253;0;0;
2025/02/09;0100 UTC;;937,6;937,6;936,4;;26;;26,4;25,7;;;;;;253;0;0;
2025/02/09;0200 UTC;;938;938;937,6;;26,7;;27,1;25,8;;;;;;248;0;0;
2025/02/09;0300 UTC;;937,8;938,4;937,8;;24,4;;27,4;24,2;;;;;;270;0;0;
2025/02/09;0400 UTC;;937,2;937,8;937,2;;25,1;;25,6;23,7;;;;;;231;0;0;
2025/02/09;0500 UTC;;937;937,5;937;;22,9;;25,1;22,6;;;;;;208;2,4;0;
2025/02/09;0600 UTC;;936,4;937;936,4;;21,8;;23;21,8;;;;;;220;0;0;
2025/02/09;0700 UTC;;936,5;936,5;936,2;;22,1;;22,1;21,3;;;;;;229;0;0;
2025/02/09;0800 UTC;;936,9;937;936,5;;22,3;;22,6;22,1;;;;;;250;0;0;
2025/02/09;0900 UTC;;937,5;937,5;936,8;;22,2;;22,8;22,2;;;;;;269;0;0;
