REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/03;0200 UTC;0;951,8;951,9;951,7;0;23,7;20,6;25,1;23,7;21,3;20,2;84;75;83;39;0;0;
2025/04/03;0300 UTC;0;952;952;951,8;0;23,5;20,6;23,7;23,2;20,7;20,3;84;82;84;114;0;0;
2025/04/03;0400 UTC;0;952;952,1;951,9;0;23,1;20,3;23,7;23,1;20,6;20,2;84;83;84;76;0;0;
2025/04/03;0500 UTC;0;951,5;952;951,5;0;22,2;20,4;23,5;22,2;20,5;20,1;89;83;89;74;0;0;
2025/04/03;0600 UTC;0;951,5;951,5;951,3;0;21,5;20;22,3;21,5;20,6;20;91;89;91;11;0;0;
2025/04/03;0700 UTC;0;951,6;951,6;951,3;0;22,4;20,8;22,4;21,5;20,8;20;93;90;90;148;0;0;
2025/04/03;0800 UTC;0;951,8;951,8;951,5;0;22,2;20,8;22,5;22,2;20,9;20,6;92;90;91;276;0;0;
2025/04/03;0900 UTC;0;952,2;952,2;951,8;0;22,1;20,7;22,3;21,9;20,8;20,5;92;90;92;64;0;0;
2025/04/03;1000 UTC;0;952,5;952,5;952,2;38,7;22,1;20,8;22,1;21,9;20,8;20,5;92;92;92;91;0;0;
2025/04/03;1100 UTC;0;953,3;953,3;952,5;306,9;24,3;21,7;24,3;22,1;21,8;20,8;92;86;86;131;0;0;
2025/04/03;1200 UTC;0;953,9;953,9;953,3;963,7;26,2;21,2;26,5;24,3;22,1;21;86;72;74;57;0;0;
2025/04/03;1300 UTC;0;953,8;953,9;953,8;1365;27,4;21,6;27,9;26,2;22,5;20,8;75;70;71;106;0;0;
2025/04/03;1400 UTC;0;953,8;954,1;953,8;1533,6;30,1;22;30,4;27,4;22,9;20,9;72;61;62;359;3,9;1,5;
2025/04/03;1500 UTC;0;952,7;953,8;952,7;2810,4;29,5;21,5;31,9;29,5;22,8;19,9;63;50;62;317;6,1;2,1;
2025/04/03;1600 UTC;0;952,2;952,7;952;3306,5;32;19,3;32,9;29,4;23,5;18,8;66;46;47;303;5,6;1,5;
2025/04/03;1700 UTC;0;951,9;952,2;951,7;1401,9;24,4;21;33;24,4;22;18,5;82;45;81;143;8,1;4,8;
2025/04/03;1800 UTC;0;951,1;952,5;951,1;203;23,4;21;24,4;23,4;21,4;20,6;86;81;86;88;7,6;2,2;
2025/04/03;1900 UTC;0;951,1;951,4;951,1;274;24,8;21,6;24,8;23,4;21,8;21,1;87;83;83;88;3,9;,6;
2025/04/03;2000 UTC;0;950,8;951,1;950,8;415,1;25,1;22;25,9;24,8;22,1;21,6;83;79;83;48;2,9;,4;
2025/04/03;2100 UTC;0;951,1;951,1;950,8;203,6;24,3;21,7;25,2;24,3;22;21,5;85;81;85;90;2,9;1,3;
2025/04/03;2200 UTC;0;952;952;951,1;4,9;23,6;21,6;24,4;23,5;21,7;21,5;89;85;89;276;2,5;,1;
2025/04/03;2300 UTC;0;952,5;952,5;951,8;0;22,9;21,5;23,7;22,8;21,7;21,3;92;89;92;136;2,6;1,7;
2025/04/04;0000 UTC;0;953;953;952,5;0;23,3;21,7;23,3;22,8;21,8;21,3;92;91;91;152;2,3;1,3;
2025/04/04;0100 UTC;0;953;953,1;953;0;22,5;21;23,4;22,5;21,8;21;92;90;91;85;2,2;0;
2025/04/04;0200 UTC;0;953;953,1;952,9;0;22,1;20,8;22,7;22,1;21,4;20,7;93;91;92;155;1,9;,8;
2025/04/04;0300 UTC;0;952,8;953;952,6;0;22,7;21,2;23,1;22,1;21,7;20,8;93;90;91;154;3,3;,7;
2025/04/04;0400 UTC;0;952,7;952,8;952,7;0;22,1;20,7;23,2;22;21,4;20,5;92;89;92;8;2,9;,7;
2025/04/04;0500 UTC;0;952,9;952,9;952,7;0;22,6;20,8;22,9;22,1;21,3;20,7;92;89;89;156;1,7;,2;
2025/04/04;0600 UTC;0;952,7;953;952,7;0;22,2;20,7;22,7;22,1;21,1;20,7;92;89;91;166;1,7;,6;
2025/04/04;0700 UTC;0;952,7;952,8;952,7;0;21,7;20,5;22,4;21,7;21,2;20,5;93;91;93;247;1,4;0;
2025/04/04;0800 UTC;0;952,7;952,7;952,5;0;22;20,6;22,1;21,4;21;20,3;94;91;91;84;2,2;1,2;
2025/04/04;0900 UTC;0;952,8;952,8;952,7;0;21,1;19,8;22;21;20,5;19,7;93;90;93;114;2,5;,5;
2025/04/04;1000 UTC;0;953,6;953,7;952,8;55,9;21,9;20,5;21,9;21;20,5;19,7;93;92;92;150;2,7;,7;
2025/04/04;1100 UTC;0;954;954,1;953,6;557;23,6;21;23,6;21,9;21,1;20,5;92;85;85;151;2;,6;
2025/04/04;1200 UTC;0;954,4;954,4;954,1;764,9;25;21,4;25;23,6;21,5;20,9;86;80;81;146;1,9;,7;
2025/04/04;1300 UTC;0;954,6;954,7;954,4;1562;27,5;21,1;27,9;25;21,9;20,7;81;66;68;95;4,3;2,7;
2025/04/04;1400 UTC;0;954,4;954,6;954,4;2298,2;28,5;21,6;29;27,2;22,9;20,5;72;63;66;65;4,3;,7;
2025/04/04;1500 UTC;0;953,8;954,4;953,8;3035,9;30,5;21,2;30,7;28,6;22,7;20,7;67;56;57;150;3,6;1;
2025/04/04;1600 UTC;0;952,9;953,8;952,9;2748,2;30,8;21,4;32,2;30,5;23,3;20,3;61;51;57;172;5,1;2,2;
2025/04/04;1700 UTC;0;952,1;952,9;952,1;1110,6;29,2;20,8;31,9;29,2;21,7;19,1;61;50;61;74;7,7;3,6;
2025/04/04;1800 UTC;0;951,7;952,6;951,7;332,3;24,2;22,3;29,2;23,5;22,3;20;89;59;89;213;7,7;1;
2025/04/04;1900 UTC;0;951,6;952,2;951,6;259,2;24,5;22,1;24,7;24,1;22,5;22,1;89;86;86;254;4,2;1;
2025/04/04;2000 UTC;0;951,5;951,6;951,1;482,7;25,4;22,6;25,6;24,4;22,8;22;88;81;84;325;3,1;,2;
2025/04/04;2100 UTC;0;952,4;952,4;951,3;200;24,4;22,5;25,6;24,4;22,7;22,2;90;81;90;339;1,1;0;
2025/04/04;2200 UTC;0;953,1;953,1;952,4;7,4;24,3;21,5;24,7;23,7;22,8;21,5;90;85;85;182;7,1;3,6;
2025/04/04;2300 UTC;0;953,1;953,3;953;,6;23,4;20,8;24,6;23,2;21,4;20,3;86;79;85;149;9,9;1,8;
2025/04/05;0000 UTC;0;954,2;954,2;953,1;0;22,9;21;23,4;22,8;21,2;20,7;90;85;89;168;3,2;2,1;
2025/04/05;0100 UTC;0;954,3;954,4;954,1;0;22,1;20,6;23;22,1;21;20,5;91;87;91;209;4,7;,3;
2025/04/05;0200 UTC;0;954,5;954,6;954,3;0;22,3;21,1;22,3;21,9;21,2;20,4;93;91;93;151;1,4;,7;
2025/04/05;0300 UTC;0;954,6;954,7;954,5;0;22,2;21;22,4;22;21,1;20,8;93;92;93;239;1,7;,4;
2025/04/05;0400 UTC;0;954,2;954,6;954,2;0;22,1;20,7;22,2;22;21;20,6;93;92;92;178;2,6;2;
2025/04/05;0500 UTC;0;953,7;954,3;953,7;0;21,9;20,2;22,1;21,8;20,7;20,2;92;90;90;144;2,8;2;
2025/04/05;0600 UTC;0;953,5;953,8;953,5;0;21,7;20;21,9;21,6;20,2;20;91;90;90;158;2,6;1,9;
2025/04/05;0700 UTC;0;953,4;953,5;953,3;0;21,8;19,9;22,1;21,6;20,3;19,7;91;88;89;87;4;1,1;
2025/04/05;0800 UTC;0;953,7;953,7;953,4;0;21,3;19,7;21,9;21;19,9;19,5;92;88;91;147;2,8;,9;
2025/04/05;0900 UTC;0;954,4;954,4;953,6;0;21,1;19,2;21,3;20,9;19,7;19,2;91;89;89;133;2;,2;
2025/04/05;1000 UTC;0;955,1;955,1;954,3;39,3;21,7;19,7;21,7;20,8;19,7;19,1;91;88;88;113;3;,8;
2025/04/05;1100 UTC;0;956;956;955,1;441,1;23,3;20,7;23,3;21,7;20,7;19,7;88;85;85;122;4;2,2;
2025/04/05;1200 UTC;0;956,3;956,4;955,9;1647,7;26,2;20,7;26,3;23,3;21,4;20,3;85;72;72;111;7,6;3;
2025/04/05;1300 UTC;0;956,5;956,5;956,3;2222,1;27,8;20;28;26,1;21,5;19,4;73;62;63;103;9,1;5,1;
2025/04/05;1400 UTC;0;956,1;956,5;956,1;2913,1;29;20,7;29,1;27,5;21,4;19,6;64;59;61;92;9,2;3,9;
2025/04/05;1500 UTC;0;955,5;956,1;955,5;2569,8;29,5;21,2;29,6;28;21,6;19,8;64;58;61;118;7,9;3,9;
2025/04/05;1600 UTC;0;954,6;955,5;954,6;2635,2;29,8;20,9;29,9;28;21,4;19,9;63;56;59;116;7,5;4;
2025/04/05;1700 UTC;0;954;954,6;954;2720,9;29,7;19,5;30,9;29,4;21,3;19,5;59;52;54;121;8,1;4,4;
2025/04/05;1800 UTC;0;953,2;954;953,2;2412,1;30,7;20,4;31,4;29,3;21,2;19,2;59;51;54;143;8,1;3,8;
2025/04/05;1900 UTC;0;952,7;953,2;952,7;1764,5;30,7;20;31,4;29,8;21,1;19,2;57;50;53;144;7,4;4,1;
2025/04/05;2000 UTC;0;952,6;952,7;952,6;1052,1;29,2;19,4;30,9;29,1;20,8;19,2;59;50;56;147;8,1;4,9;
2025/04/05;2100 UTC;0;952,9;952,9;952,6;163,4;28,1;20,3;29,3;28,1;20,7;19,3;63;55;63;156;7,8;4;
2025/04/05;2200 UTC;0;953,7;953,7;952,9;8,3;26,5;20,2;28,1;26,5;20,4;20,2;69;63;69;154;6,8;3,9;
2025/04/05;2300 UTC;0;954,3;954,3;953,7;0;25,6;20,1;26,5;25,6;20,3;20;72;69;72;157;5,8;3,3;
2025/04/06;0000 UTC;0;955;955;954,3;0;26,1;19,7;26,1;25,3;20,1;19,7;73;68;68;136;7,8;4,7;
2025/04/06;0100 UTC;0;955,4;955,4;955;0;24,7;19,5;26,1;24,6;19,8;19,5;73;68;73;142;7,8;3,9;
2025/04/06;0200 UTC;0;955,4;955,4;955,3;0;24,1;19,3;24,7;24,1;19,5;19,3;75;73;75;137;9;5;
2025/04/06;0300 UTC;0;955,8;955,8;955,4;0;23;18,9;24,2;23;19,3;18,9;78;74;78;139;8,7;4;
2025/04/06;0400 UTC;0;955,7;955,9;955,7;0;22,3;18,5;23;22,1;18,9;18,4;80;77;79;135;7,3;4,2;
2025/04/06;0500 UTC;0;955,4;955,7;955,3;0;22,2;18,5;22,3;22,1;18,6;18,4;80;79;80;122;7,8;4,1;
2025/04/06;0600 UTC;0;955,2;955,5;955,2;0;22,4;17,7;22,4;22,2;18,6;17,7;80;75;75;115;8,8;5,2;
2025/04/06;0700 UTC;0;955;955,2;954,9;0;21,6;18;22,5;21,6;18;17,5;80;74;80;118;10,2;3,6;
2025/04/06;0800 UTC;0;955,3;955,3;955;0;21;17,5;21,7;21;18;17,5;81;79;80;129;6,7;4;
2025/04/06;0900 UTC;0;956;956;955,3;0;20,2;17,3;21,1;20,2;17,5;17,3;83;80;83;132;6,6;2,7;
2025/04/06;1000 UTC;0;956,6;956,6;956;48;20,5;17,2;20,5;20,1;17,3;17,2;84;82;82;117;5,4;2,3;
2025/04/06;1100 UTC;0;957,5;957,5;956,6;446,3;21,7;17,4;21,7;20,4;17,5;17,1;82;76;77;100;5;2,7;
2025/04/06;1200 UTC;0;958;958;957,5;1058;23,9;17,4;23,9;21,7;17,7;16,7;77;67;67;82;7,2;3,7;
2025/04/06;1300 UTC;0;958,2;958,2;957,9;2208,1;25,7;17,9;25,8;23,9;18,8;16,9;68;62;62;66;8,8;3,6;
2025/04/06;1400 UTC;0;957,9;958,3;957,9;2873,3;27,7;18,3;27,9;25,7;19,1;17,5;64;55;57;58;6,7;2;
2025/04/06;1500 UTC;0;957,1;957,9;957,1;2976,3;27,9;19;29,7;27,3;19,8;17,7;61;52;58;7;5,4;1,8;
2025/04/06;1600 UTC;0;956,2;957,1;956,2;1909,8;28,6;19,1;29,4;27,8;20;18,3;59;53;56;8;4,4;2,5;
2025/04/06;1700 UTC;0;955,5;956,2;955,5;1562,4;28,9;19,4;29,1;28;19,7;18,2;58;54;57;354;5,8;2,2;
2025/04/06;1800 UTC;0;954,7;955,5;954,7;1786,9;28,4;18,7;30,1;28,3;20,2;18,1;58;51;56;310;5,4;,8;
2025/04/06;1900 UTC;0;954,3;954,7;954,3;833,5;27,9;18,6;28,6;27,9;19,6;18,3;60;54;57;111;2,3;,6;
2025/04/06;2000 UTC;0;954,2;954,4;954,2;717,4;27;19,2;27,9;26,2;20,1;18,5;69;56;63;155;6,6;2,6;
2025/04/06;2100 UTC;0;954,2;954,3;954,2;224,6;25,6;19,5;27;25,6;19,7;19;69;62;69;156;4,1;2,1;
2025/04/06;2200 UTC;0;954,5;954,5;954,1;4,3;23,5;20;25,6;23,5;20;19,5;80;69;80;145;3,1;1,8;
2025/04/06;2300 UTC;0;955;955;954,5;0;23,7;20,2;23,8;23,3;20,6;20;84;80;81;146;3,1;2;
2025/04/07;0000 UTC;0;955,3;955,3;955;0;23,8;19,5;24,3;23,5;20,1;19,5;81;75;77;113;3,2;1,4;
2025/04/07;0100 UTC;0;955,5;955,6;955,3;0;22,8;20,2;23,8;22,8;20,3;19,4;85;77;85;102;3,8;1,6;
2025/04/07;0200 UTC;0;955;955,5;955;0;22,8;19,8;22,8;22,4;20,2;19,8;86;83;83;102;4,5;2,5;
2025/04/07;0300 UTC;0;954,6;955;954,6;0;22,9;19,3;23,2;22,8;19,8;19,3;83;79;80;90;5,8;2,3;
2025/04/07;0400 UTC;0;954,1;954,6;954,1;0;22,2;19,1;23;22,2;19,4;19,1;83;80;83;104;4,7;2,2;
2025/04/07;0500 UTC;0;953,8;954,1;953,8;0;21,8;19,1;22,3;21,3;19,1;18,8;86;82;85;99;4,3;2,3;
2025/04/07;0600 UTC;0;953,5;953,8;953,5;0;20,6;18,6;21,9;20,6;19;18,4;88;83;88;59;4,3;1,1;
2025/04/07;0700 UTC;0;953,7;953,7;953,5;0;20,2;18,8;20,6;19,7;19;18,4;93;88;92;107;1,9;,8;
2025/04/07;0800 UTC;0;954,1;954,1;953,7;0;20,2;19;20,7;20;19;18,4;93;90;93;322;3;,6;
2025/04/07;0900 UTC;0;954,6;954,6;954,1;0;20,3;18,7;20,4;20,1;19;18,5;93;90;91;334;2,7;,2;
2025/04/07;1000 UTC;0;955,1;955,1;954,6;65,7;20,3;18,6;20,3;19,7;18,7;18;91;89;90;104;1,6;1;
2025/04/07;1100 UTC;0;955,7;955,7;955,1;776,3;23,2;18,6;23,2;20,3;19,4;18,5;90;75;76;61;4,5;2;
2025/04/07;1200 UTC;0;956,2;956,2;955,7;1411,7;24,6;18,2;24,6;22,9;18,8;17,8;76;67;67;56;6,5;2,9;
2025/04/07;1300 UTC;0;956,1;956,2;956,1;2072,9;26,5;17,7;26,6;24;18,5;17,1;68;58;58;49;9,6;4;
2025/04/07;1400 UTC;0;955,6;956,1;955,6;2867,2;28,5;18,5;28,6;26,5;19;17,4;60;53;55;68;8,4;3,8;
2025/04/07;1500 UTC;0;954,7;955,6;954,7;3210,3;29,9;17,9;30,4;28;19,7;17,7;57;48;48;21;6,6;2,5;
2025/04/07;1600 UTC;0;953,7;954,7;953,7;3177,2;30,4;17,3;31,1;29;20,1;17,3;55;45;46;25;7,9;1,8;
2025/04/07;1700 UTC;0;952,8;953,7;952,8;3026,4;30,3;18,1;31,6;29,9;19,4;17,1;50;44;48;39;5,5;2;
2025/04/07;1800 UTC;0;952,1;952,8;952,1;2728,9;31,3;18,7;31,5;30,3;19,3;17,5;50;45;47;53;6,3;2,5;
2025/04/07;1900 UTC;0;951,8;952,1;951,8;2254,8;30,5;17,3;32,1;30,3;19,5;17,3;49;44;45;14;7,9;2,5;
2025/04/07;2000 UTC;0;951,8;951,8;951,7;1205,6;29,8;18,3;31,3;29,7;19,1;17,6;51;45;50;13;6,5;2,2;
2025/04/07;2100 UTC;0;951,7;951,8;951,7;165,4;27,2;18,9;29,8;27,2;19;17,9;61;50;61;53;4,7;,5;
2025/04/07;2200 UTC;0;952,1;952,1;951,7;2,8;24,6;19,5;27,2;24,6;19,7;18,6;73;61;73;137;1,4;,7;
2025/04/07;2300 UTC;0;952,7;952,7;952,1;0;24,4;19;24,8;24;19,6;19;75;72;72;340;2,5;,1;
2025/04/08;0000 UTC;0;953,5;953,5;952,7;0;23,2;19;24,4;22,8;19,4;18,9;81;72;77;77;2,7;2;
2025/04/08;0100 UTC;0;953,6;953,7;953,5;0;22,6;18,6;23,3;21,9;19,2;18,6;84;76;78;76;3;2,2;
2025/04/08;0200 UTC;0;953,7;953,8;953,5;0;22;18,2;22,7;21,1;19;18,2;86;78;79;71;3,4;1,8;
2025/04/08;0300 UTC;0;954;954;953,7;0;21,7;18,1;22,4;21,7;18,3;18;80;77;80;88;4,7;2,7;
2025/04/08;0400 UTC;0;953,7;954,1;953,7;0;21;18,1;21,7;21;18,3;18,1;84;80;84;94;4,2;2,2;
2025/04/08;0500 UTC;0;953,5;953,7;953,5;0;20,3;18;21,1;20,3;18,2;17,9;87;83;87;59;3,5;1,3;
2025/04/08;0600 UTC;0;953,4;953,5;953,4;0;19,7;17,9;20,3;19,6;18,2;17,9;90;87;89;75;3;1,7;
2025/04/08;0700 UTC;0;953,3;953,4;953,2;0;19,1;17,6;19,7;19;18;17,6;91;89;91;60;2,5;1,1;
2025/04/08;0800 UTC;0;953,3;953,4;953,2;0;18,7;17,5;19,2;18,2;17,8;16,8;93;91;93;314;1,6;,1;
2025/04/08;0900 UTC;0;953,9;953,9;953,3;0;18,4;16,9;18,7;18;17,4;16,7;93;91;91;131;1,7;,5;
2025/04/08;1000 UTC;0;954,3;954,3;953,9;70,4;19,7;17,4;19,7;17,9;17,4;16,3;91;87;87;97;1,9;,6;
2025/04/08;1100 UTC;0;955,1;955,1;954,3;710,5;22,6;18;22,6;19,7;18,1;17,1;87;74;75;88;2,6;1,6;
2025/04/08;1200 UTC;0;955,4;955,4;955,1;1535,4;25,6;18,3;25,7;22,6;18,8;17,6;76;63;64;46;4,8;2,1;
2025/04/08;1300 UTC;0;955,6;955,7;955,3;2265,7;27,9;19,2;27,9;25,7;19,2;17,7;64;55;59;59;6,9;3,8;
2025/04/08;1400 UTC;0;955,4;955,7;955,4;2686,4;28,5;17,6;28,9;27;19,1;17,4;59;52;52;38;8;2,4;
2025/04/08;1500 UTC;0;954,4;955,4;954,4;3139,6;30,2;18,5;30,7;28,4;19,5;17,6;55;47;50;17;7;2,2;
2025/04/08;1600 UTC;0;953,6;954,4;953,6;3393,1;30,4;17,2;31,6;29,3;19,8;16,5;53;43;45;24;6,8;2;
2025/04/08;1700 UTC;0;952,6;953,6;952,6;3220,9;32,4;17,9;32,6;29,2;19,2;17;53;42;42;13;8,4;2;
2025/04/08;1800 UTC;0;951,7;952,6;951,7;2269,1;30,6;18,5;32,4;29,1;19,2;16,5;52;41;48;39;5,5;1,4;
2025/04/08;1900 UTC;0;951,2;951,7;951,2;989,7;29,1;19,2;32;28,7;19,6;17,3;57;44;55;59;3,8;,8;
2025/04/08;2000 UTC;0;951,6;951,6;951,2;895,2;29,7;18,3;30,8;29,1;19,7;17,6;56;46;51;61;3,1;1,1;
2025/04/08;2100 UTC;0;951,8;951,8;951,5;147,4;27,2;18,7;29,7;27,2;19,6;17,5;62;49;60;91;2,2;0;
2025/04/08;2200 UTC;0;951,8;951,8;951,7;3,9;24,6;19,5;27,2;24,4;20,3;18,2;75;59;73;147;1,2;,8;
2025/04/08;2300 UTC;0;952,5;952,5;951,8;0;23,3;19,2;24,6;23,3;19,7;19,2;78;73;78;136;1,8;1,4;
2025/04/09;0000 UTC;0;953,1;953,1;952,5;0;22,6;19,1;23,3;22,5;19,3;19,1;82;78;80;133;1,8;0;
2025/04/09;0100 UTC;0;953;953,1;952,8;0;21,8;19,7;22,9;21,7;19,7;18,8;88;79;88;53;1,5;,9;
2025/04/09;0200 UTC;0;953,2;953,2;953;0;21;19,1;22;20,9;20;18,8;89;88;89;214;2;,3;
2025/04/09;0300 UTC;0;953,6;953,6;953,2;0;21;19,1;21,5;21;19,4;19,1;89;87;89;69;,8;0;
2025/04/09;0400 UTC;0;953,1;953,6;953,1;0;20,8;19,2;21;20,8;19,3;19;91;89;91;298;,5;,1;
2025/04/09;0500 UTC;0;952,9;953,2;952,9;0;20,1;18,8;20,8;20,1;19,2;18,8;92;91;92;10;1,2;0;
2025/04/09;0600 UTC;0;953;953;952,8;0;20,2;19,2;20,4;19,9;19,3;18,7;94;92;94;79;,9;,2;
2025/04/09;0700 UTC;0;952,9;953;952,8;0;20,2;19,1;20,4;20,2;19,3;19,1;94;93;93;288;1,1;,3;
2025/04/09;0800 UTC;0;953,1;953,1;952,9;0;20,4;19,2;20,4;20,1;19,3;18,9;94;93;93;294;,9;,2;
2025/04/09;0900 UTC;0;953,2;953,2;953;0;20,2;19;20,6;20,2;19,5;19;93;93;93;359;1;0;
2025/04/09;1000 UTC;0;953,8;953,8;953,2;101,9;21;19,6;21;20;19,6;18,9;93;92;92;223;2,4;1,2;
2025/04/09;1100 UTC;0;954,5;954,6;953,8;632,3;23,7;19,7;23,7;21;20,5;19,7;92;78;79;228;4;,7;
2025/04/09;1200 UTC;0;954,7;954,7;954,5;1354,4;26,3;19,6;26,7;23,7;20,7;19,4;80;67;67;12;2,1;,9;
2025/04/09;1300 UTC;0;955;955;954,7;2186,5;29,1;20,2;29,3;26;21,5;19,7;71;58;59;3;4,4;2,1;
2025/04/09;1400 UTC;0;954,6;955;954,6;2678,9;30,2;19,9;30,5;28,9;21,4;19,8;62;54;54;357;6,2;2,3;
2025/04/09;1500 UTC;0;953,6;954,6;953,6;3102,7;31;19,2;31,8;30,2;21;18,2;56;47;50;360;6,3;2,7;
2025/04/09;1600 UTC;0;953;953,7;953;2485,1;31,7;20,3;32,1;29,9;20,9;18;56;45;51;306;5,9;1,2;
2025/04/09;1700 UTC;0;951,8;953;951,8;2843,4;32,4;19,5;32,9;31,1;20,4;17,8;51;43;47;340;5,6;2,2;
2025/04/09;1800 UTC;0;950,7;951,8;950,7;1518,9;30,6;18,2;32,8;30,6;20,4;17,7;54;43;48;319;4,9;1,7;
2025/04/09;1900 UTC;0;950,6;950,8;950,4;965,7;29,9;18,6;30,9;29,9;20;18,1;54;47;51;306;3,7;1,1;
2025/04/09;2000 UTC;0;951,7;951,7;950,6;195,6;25,4;20,4;29,9;25,4;20,4;18,1;74;49;74;207;8,4;5,6;
2025/04/09;2100 UTC;0;951,9;951,9;951,7;8,4;22,8;20,6;25,3;22,8;20,6;20,2;87;74;87;187;8,6;3,4;
2025/04/09;2200 UTC;0;953;953,1;951,9;0;21,7;20,3;22,9;21,7;20,7;20,1;91;87;91;280;6,6;,7;
2025/04/09;2300 UTC;0;953,5;953,5;952,9;0;21,6;20,2;22;21,6;20,5;20,2;92;91;92;219;5,7;3;
2025/04/10;0000 UTC;0;953,6;953,8;953,4;0;20,9;19,5;21,6;20,9;20,3;19,5;92;90;92;39;6,2;,7;
2025/04/10;0100 UTC;0;954,1;954,1;953,6;0;21,1;20;21,2;20,9;20;19,5;93;92;93;61;2;,8;
2025/04/10;0200 UTC;0;954,9;954,9;954,1;0;21;20,1;21,1;20,8;20,1;19,8;94;93;94;135;2,8;,6;
2025/04/10;0300 UTC;0;954,7;955,1;954,7;0;20,9;19,8;21,2;20,9;20,3;19,8;94;94;94;89;2;0;
2025/04/10;0400 UTC;0;953,9;954,7;953,9;0;20,6;19,7;21,2;20,6;20,1;19,5;94;93;94;130;0;0;
2025/04/10;0500 UTC;0;953,2;953,9;953,2;0;20,2;19,2;20,7;20,2;19,8;19,2;94;94;94;242;0;0;
2025/04/10;0600 UTC;0;952,8;953,3;952,8;0;19,9;19;20,4;19,8;19,5;18,9;95;94;95;286;0;0;
2025/04/10;0700 UTC;0;952,5;952,8;952,4;0;19,8;19;19,9;19,6;19;18,7;95;95;95;87;0;0;
2025/04/10;0800 UTC;0;952,7;952,7;952,5;0;19,6;18,8;19,8;19,4;19;18,6;95;95;95;220;0;0;
2025/04/10;0900 UTC;0;953;953;952,7;0;19,2;18,4;19,6;19;18,8;18,2;95;95;95;107;0;0;
2025/04/10;1000 UTC;0;953,5;953,5;953;48,9;19,5;18,7;19,5;19,1;18,7;18,3;95;95;95;36;0;0;
2025/04/10;1100 UTC;0;953,8;953,9;953,5;429;20,7;20;20,7;19,5;20;18,7;96;95;95;46;0;0;
2025/04/10;1200 UTC;0;954,1;954,2;953,8;1404,3;23,7;21;24,1;20,7;22,5;19,9;95;85;85;340;0;0;
2025/04/10;1300 UTC;0;954,4;954,4;954,1;1549,5;25,5;21,2;25,6;23,1;21,8;20,5;88;77;77;338;0;0;
2025/04/10;1400 UTC;0;953,9;954,4;953,9;2511,1;26,5;21,4;27,2;25,2;22;20;79;69;74;233;3,6;1,1;
2025/04/10;1500 UTC;0;953,2;953,9;953,2;2750;27,9;20,7;28,2;26,6;21,7;19,8;73;63;65;145;3,6;1,2;
2025/04/10;1600 UTC;0;952,3;953,2;952,3;3434,3;29,7;20,3;30,2;27,8;21,7;19,3;66;53;57;240;3;,9;
2025/04/10;1700 UTC;0;951,4;952,3;951,4;2508,1;31;20,5;31;29;21,6;19,2;62;53;54;279;3,6;1,1;
2025/04/10;1800 UTC;0;950,3;951,4;950,3;2347;31,2;20,4;31,5;29,4;21,3;18,8;57;49;53;270;3,5;1,6;
2025/04/10;1900 UTC;0;949,7;950,3;949,7;2043,9;30,9;18,3;31,4;30,5;20,2;17,8;52;45;47;235;4,3;1,6;
2025/04/10;2000 UTC;0;949,5;949,7;949,5;873,9;29,9;19,4;31,2;29,9;19,6;18;54;46;53;193;5;2,1;
2025/04/10;2100 UTC;0;949,7;949,7;949,5;157,5;27,8;20;29,9;27,8;20,3;19,3;62;53;62;205;4,1;2,3;
2025/04/10;2200 UTC;0;950,1;950,1;949,7;3,3;25,1;20,2;27,8;25,1;20,7;19,8;75;62;74;204;3,8;2,3;
2025/04/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0000 UTC;0;951,3;951,3;950,5;0;23,3;20,3;24,2;23,1;20,6;20,3;84;80;83;175;3,5;2,6;
2025/04/11;0100 UTC;0;951,8;951,9;951,3;0;22,4;19,7;23,4;22,3;20,3;19,5;85;81;85;184;3,6;1,6;
2025/04/11;0200 UTC;0;952,3;952,3;951,8;0;21,4;19,2;22,4;21,4;19,7;19,2;88;85;88;160;2,5;,5;
